Title,Artist,Lyrics Author,Composer,Producer,Copyright Owner,SHA256,File Name,Duration,Creation Date,Registration Date,Status
One Bell Long Silence,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),33e383c54885f44a3ab29862ecc06584d252b8a5d48f44d9f373ee4faf6584da,One Bell Long Silence.mp3,3:39,2026-07-13,2026-08-08,RADIO_ONLY
One Chair Left in Málaga,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),575900e208a150f06dae8f753d29d72c85c416b75096036300cea6bc6f0e1b5f,One Chair Left in Málaga.mp3,3:27,2026-07-13,2026-08-08,RADIO_ONLY
One Harp Empty Room,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),de8b232b33fd91f32ecac16c9dbe1eb9723076b19906919b5f8c517d3f8f8407,One Harp Empty Room.mp3,4:57,2026-07-13,2026-08-08,RADIO_ONLY
One Last Song Before Sleep,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),34d306c1d0f46cfa8d13564d4eb44f5e8f54b7de5c24e0e7c69b5bf65d1b921c,One Last Song Before Sleep.mp3,3:23,2026-07-13,2026-08-08,RADIO_ONLY
One More Minute Beside You,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),ca2bebe4fe405630d662e42f729c1e99d687651e8c00bd9a0fd8f9d9de6aec49,One More Minute Beside You.mp3,3:08,2026-07-13,2026-08-08,RADIO_ONLY
One Room no Clocks,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),5af1da09ddf2da5530ce8a70c622dd15e220130f4fe4f3d9e86b662353969697,One Room no Clocks.mp3,3:03,2026-07-13,2026-08-08,RADIO_ONLY
One Violin One Room,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),82dc458409126b59277240675deb9fe73cc5805d27923e21a442ebe45fa7d5c0,One Violin One Room.mp3,4:28,2026-07-13,2026-08-08,RADIO_ONLY
Orbit Drift Beyond,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),3045ab1e269ed89f26c17a1b62f19a13c842ca8798f7f6f3bf29e327452a3c25,Orbit Drift Beyond.mp3,4:29,2026-07-13,2026-08-08,RADIO_ONLY
Orbit Halo,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),12363c58927e572c03610311e6cd36e7d92d74a31350842e07802229942b4a4e,Orbit Halo.mp3,4:02,2026-07-13,2026-08-08,RADIO_ONLY
Orbit Passage,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),01e39802d3937bbb6512f3e8c4212ae032b771c34945dd48d110681cc4c29817,Orbit Passage.mp3,4:22,2026-07-13,2026-08-08,RADIO_ONLY
Orbiting the Quiet Sun,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),2e12a14387d4459a02eeef5b275fb107209f236124c2ea5bace38de4ab9d8a11,Orbiting the Quiet Sun.mp3,4:24,2026-07-13,2026-08-08,RADIO_ONLY
PAPER MOON MOTEL MASTER,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),9f8b46057f16e297dbe8dee7fbc93d1dbc6beaff19e58c8a3a6701efc086f199,PAPER MOON MOTEL_MASTER.wav,4:06,2026-06-15,2026-08-08,RADIO_ONLY
Pages Beneath the Lamp,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),73a62130c2f7be63421484b46ec6b1765d8089becbb87483693b9a094ed78109,Pages Beneath the Lamp.mp3,3:48,2026-07-13,2026-08-08,RADIO_ONLY
Pale Cafe at Dusk,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),ae8db27c71b739447c7b54030faa27d4244a33ac34d5b73aad64ab7eb77423aa,Pale Cafe at Dusk.mp3,2:34,2026-07-13,2026-08-08,RADIO_ONLY
Pale Drift Adrift,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),5d89f76f05d7b1c771d83ca3f83dfdedda481e0bd7502535706fb005cac0a726,Pale Drift Adrift.mp3,3:29,2026-07-13,2026-08-08,RADIO_ONLY
Paper Bowl,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),8d5db54cd0ebec1f1f77f5930244807d29cd5eb29d115e609a476f9794b9b36a,Paper Bowl.mp3,7:59,2026-07-13,2026-08-08,RADIO_ONLY
Paper Bowl in Stillness,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),e2668ab504ae8e312bd9992db592c06f6f114a85516df611662b5470a6e7a1c5,Paper Bowl in Stillness.mp3,4:03,2026-07-13,2026-08-08,RADIO_ONLY
Paper Dream in Gold,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),684759ebb3af9505b45d65a74cf34330ec1aac4cc9656fbd85d026eddf86ad44,Paper Dream in Gold.mp3,3:52,2026-07-13,2026-08-08,RADIO_ONLY
Paper Lounge,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),91b55ce0943dd7f9b38e89926e3cdc8b212affc303a4b6bf04a985b7b6f1b256,Paper Lounge.mp3,2:42,2026-07-13,2026-08-08,RADIO_ONLY
Paper Spring at Dawn,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),96588ded2ef4d3ce095b5ab70fcd03ca3dc43c653dce37b05d0ea19576e328d3,Paper Spring at Dawn.mp3,4:57,2026-07-13,2026-08-08,RADIO_ONLY
Patio at Sunset,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),8ba83ff4122008215244406a6a08b2736b1de80aa44c02b30157f96af59fd812,Patio at Sunset.mp3,2:29,2026-07-13,2026-08-08,RADIO_ONLY
Patio in Bloom,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),7a5b9f562c5ce78ed776f14c29a09f9ae37202e170bb84e6640eb734c64a09f4,Patio in Bloom.mp3,3:02,2026-07-13,2026-08-08,RADIO_ONLY
Pearl Mist After Rain,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),3937b169046451023e3453fb1a85be8e56880c22d732bbf26dcce55ed54f722f,Pearl Mist After Rain.mp3,4:22,2026-07-13,2026-08-08,RADIO_ONLY
Pencil Dust,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),db494222ffcadc9d37f62d0a5285b10a4afd34d3eca4362bf5d20fb82c91fe57,Pencil Dust.mp3,3:44,2026-07-13,2026-08-08,RADIO_ONLY
Pencil Lines in Barcelona,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),8366ccc66ee6abe6ae2927198dad39dffcd7eaed446f7d2e1e8ca76ab84a036c,Pencil Lines in Barcelona.mp3,2:37,2026-07-13,2026-08-08,RADIO_ONLY
Piano Over Water,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),f1ca5d2932b8a48d587e106ff0273d2e7aae6055355e682f639869c1e78adfd5,Piano Over Water.mp3,5:19,2026-07-13,2026-08-08,RADIO_ONLY
QUEEN OF THE ASHES,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),df4e7c3bfd143f7163f4cb348349e7267a737b6d1963078bea71cb584783a44b, clean_QUEEN OF THE ASHES.wav,3:26,2026-05-30,2026-08-08,RADIO_ONLY
QUEEN OF THE ASHES-Maria Mel,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),e2fa733111f124ddca202cc2b54d8d37654db4ddf9a1cd872129f609396033b2, clean_QUEEN OF THE ASHES-Maria Mel.mp3,3:26,2026-07-28,2026-08-08,RADIO_ONLY
Quiet Bolero,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),2be60f2ca40c3bfc76b4f550e6881f9e05a275166d4b5b372fb0522b69f25d22,Quiet Bolero.mp3,3:28,2026-07-13,2026-08-08,RADIO_ONLY
Quiet Bolero in Shade,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),cad0424517a72e8c9c7b3501b5bff280ab1a9e4cb7e19aa4d55b4dea5ce67f1d,Quiet Bolero in Shade.mp3,3:13,2026-07-13,2026-08-08,RADIO_ONLY
Quiet Bourbon,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),b94bae94db15830145b3d837f2d7ad7cb7a19f2acd6833a22fb4ae3b72a2328a,Quiet Bourbon.mp3,3:17,2026-07-13,2026-08-08,RADIO_ONLY
Quiet Courtyard,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),0d53bfbddbd339d88e60f1477c914503f17011c1ae1266e77e54f50d5e17c1d2,Quiet Courtyard.mp3,3:37,2026-07-13,2026-08-08,RADIO_ONLY
Quiet Courtyard by the Sea,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),67472e9786b86a78259a3f9f88f7801faf7351cd10573ec3977be6f850a3e3e1,Quiet Courtyard by the Sea.mp3,4:09,2026-07-13,2026-08-08,RADIO_ONLY
Quiet Cuerdas in Bloom,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),51c21942ebc384947d1ee555ff9ef03618ad49f9b6aa1c460b2f476b4fa9b67d,Quiet Cuerdas in Bloom.mp3,2:42,2026-07-13,2026-08-08,RADIO_ONLY
Quiet Falseta by the Sea,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),de74973269d50bdbcfa7354a48186c889180cd1b3838513d26259b5e7154ff07,Quiet Falseta by the Sea.mp3,4:22,2026-07-13,2026-08-08,RADIO_ONLY
Quiet Halo,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),302f8c538f373b2e5f15486f8ae175e1c1a89b826b5091a65e4c268b6b855a7c,Quiet Halo.mp3,3:46,2026-07-13,2026-08-08,RADIO_ONLY
Quiet Hands Quiet Water,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),724e70cda1a3dab3c0f6f4efeefa901beb5d00cb3bbae1351bdcabd6f42c17f8,Quiet Hands Quiet Water.mp3,3:43,2026-07-13,2026-08-08,RADIO_ONLY
Quiet Hour,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),b5b72327ed71007aa292026685a11600b716808745aafa8510b128f5f629c9e3,Quiet Hour.mp3,2:54,2026-07-13,2026-08-08,RADIO_ONLY
Quiet Orbit Ascending,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),5cd28e2c52f2ccd33850e1b798ee9338bb14e8cc5778e8a262b73eab679afbd8,Quiet Orbit Ascending.mp3,5:57,2026-07-13,2026-08-08,RADIO_ONLY
Quiet Patio in Bloom,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),83cb6de4ebe4277417ab341430cd34a1a3b17944837250a4dcb9ffd2ee45f868,Quiet Patio in Bloom.mp3,4:02,2026-07-13,2026-08-08,RADIO_ONLY
Quiet Sax After Dark,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),10a66f58514d6682ea3e3e5a953c87c4ed68a746abb6540dfdb0365aabd14f51,Quiet Sax After Dark.mp3,3:17,2026-07-13,2026-08-08,RADIO_ONLY
Quiet Serenade,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),23e1fa2b9f8544fb97e77748c2e3a83546317d22f94c08a9688f223aa57f7e7e,Quiet Serenade.mp3,2:43,2026-07-13,2026-08-08,RADIO_ONLY
Quiet Serenade by Lamplight,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),b9c302039f32a7bfa44d1f64f3f3ed5e6bf8673e1c8339fa6cc5b9f1fce746a7,Quiet Serenade by Lamplight.mp3,4:19,2026-07-13,2026-08-08,RADIO_ONLY
Quiet Serenata,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),0861dde79c50c2c60a41018a9e1a9ab304c0c41fb8b286e8ee2d28b8b3e399d7,Quiet Serenata.mp3,4:28,2026-07-13,2026-08-08,RADIO_ONLY
RISE FROM THE STATIC MASTER,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),317fe6dc685d11eee5388eaf6bb9ee2fae8cccd083ede65692afd4e6330b48fa,RISE FROM THE STATIC_MASTER.wav,4:54,2026-06-15,2026-08-08,RADIO_ONLY
Rain on Glass,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),7cac84a1c5520a035c23281d8d014c306271d79049b2378956aec2ec241e1d17, clean_Rain on Glass.wav,3:22,2026-06-12,2026-08-08,RADIO_ONLY
Rain on the Last Train,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),21a991cb65676fad1107976d7c413464cb4a50cf8322f368c43d112764a5ecb9,Rain on the Last Train.mp3,4:14,2026-07-13,2026-08-08,RADIO_ONLY
Rainy Cafe Over Water,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),30897dc2f8e6074f25642dd5532421dbdbe40d3e0d3305ae7ea01f27e87498d8,Rainy Cafe Over Water.mp3,3:44,2026-07-13,2026-08-08,RADIO_ONLY
Rainy Cassette on Repeat,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),1e97f19bd6e9fe425ccf64c6b257a200a86ca70a2036cfdc55da95fdee2da745,Rainy Cassette on Repeat.mp3,3:15,2026-07-13,2026-08-08,RADIO_ONLY
Rainy Drift,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),bc49389003e57b27f6ef50901ea3a9e73bae8a44921a77a050e07d593a7d970b,Rainy Drift.mp3,3:18,2026-07-13,2026-08-08,RADIO_ONLY
Rainy Horizon,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),2886e12cd1d610b690b4f1bd07312fede708d7da568b5ca41675cfb6a630a71d,Rainy Horizon.mp3,3:39,2026-07-13,2026-08-08,RADIO_ONLY
Rainy Ivory,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),fc2dc26e776738182c3f3423ba6516676bca54c2b81610064f3dbb5c64c07753,Rainy Ivory.mp3,3:19,2026-07-13,2026-08-08,RADIO_ONLY
Rainy Nocturne,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),71fde139ba18ea098e2524fcfb8aae35a78de5cce45c0cb3b7885aec03315992,Rainy Nocturne.mp3,3:39,2026-07-13,2026-08-08,RADIO_ONLY
Rainy Sax,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),6f12876f463f61511707a8c42ebbe9a8f323dea2501b9abae7654f62b2323ef3,Rainy Sax.mp3,3:36,2026-07-13,2026-08-08,RADIO_ONLY
Reverie at First Light,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),a13f88b08f240a7fb69b15d9549ddedd488d09c1a8d6c989771e00bdf742c67c,Reverie at First Light.mp3,3:42,2026-07-13,2026-08-08,RADIO_ONLY
Roses Between Two Balconies,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),251dc330c48db2f73b1cb5962e902c6b9484b0e32b1a9d517640036ccfc54551,Roses Between Two Balconies.mp3,2:49,2026-07-13,2026-08-08,RADIO_ONLY
Roses on the Stone Steps,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),7ae604473faeaec46a160c9a223c218e4c9a2fab019e2a956a186aba0f6fd315,Roses on the Stone Steps.mp3,2:47,2026-07-13,2026-08-08,RADIO_ONLY
RÜYALAR YANAR,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),b2230e15f8706afeac8de7e14127cbbf64e10a5733a543464422d3052846be28, clean_RÜYALAR YANAR.wav,3:19,2026-06-11,2026-08-08,RADIO_ONLY
SAINTS IN THE RAIN MASTER,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),190ccc846a2f31a92114c10a39eff014f424f7f13bc00a88247df09851e403a3,SAINTS IN THE RAIN_MASTER.wav,3:54,2026-06-15,2026-08-08,RADIO_ONLY
SEN BENDEN GİDERKEN.-Aşkın Öztürkmp3,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),3750fae1a51f0edc6e3898249cfc83de6eca67c7de2654b6df781a5bfb1bcfdf, clean_SEN BENDEN GİDERKEN.-Aşkın Öztürkmp3.mp3,4:04,2026-07-28,2026-08-08,RADIO_ONLY
SERAMİS İSYANIM SEBEBİNDEN BETER,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),0dfe2fecfd92ca2b804bf4ea65d396ebe2bd42bac84cae28c47a16308251ec4b, clean_SERAMİS _İSYANIM SEBEBİNDEN BETER.wav,3:34,2026-07-22,2026-08-08,RADIO_ONLY
SI TE VAS-Layra Sage,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),c1f37a4631695b76d90087454dde4e3e4020c4f5e669b65f28162f93abb8ca2e, clean_SI TE VAS-Layra Sage.mp3,4:27,2026-07-28,2026-08-08,RADIO_ONLY
SOMBRA MÍA-Layra Sage,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),2303c3401d3ab595c6fff127a8d4a567f56322f724bf95fefc900cbc3046529a, clean_SOMBRA MÍA-Layra Sage.mp3,3:27,2026-07-28,2026-08-08,RADIO_ONLY
SON DURAK,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),6816f0459ba803d101fa941393efe0f480b2aa75f88e3a5460e6e2fb5f48e558, clean_clean_SON DURAK (3).wav,4:50,2026-05-30,2026-08-08,RADIO_ONLY
SON DURAK-İrem Sezin,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),b85d2b1fcb0865cb46c718ea2bb1021e2648afc738b759d0ef8b7419b417d282, clean_SON DURAK-İrem Sezin.mp3,4:27,2026-07-28,2026-08-08,RADIO_ONLY
SON GÖRÜLME,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),bd68aa269af0f314dfd6e36974ea6b50a1f0461cc446eef93a61da61e6271e6c, clean_SON GÖRÜLME.wav,4:24,2026-05-30,2026-08-08,RADIO_ONLY
SON GÖRÜLME 02-17,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),ceaf449b990e505c551881c75a7f71d9e1a4ce5238ef2bf8ecca4e71c89d6beb,SON GÖRÜLME 02-17.wav,3:18,2026-06-07,2026-08-08,RADIO_ONLY
SON MEKTUP,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),5a01c5e0909989492f18f19cbd8b2809144c43d0ddf8e33ea506fd37febe98b7,İREM-SON MEKTUP.wav,7:59,2026-08-11,2026-08-08,RADIO_ONLY
SON PERDE-İrem Sezin,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),63c2ebb4747239a367fe460161cb7e214196e148f8909e6c7f55a56c862345a1, clean_SON PERDE-İrem Sezin.mp3,4:38,2026-07-28,2026-08-08,RADIO_ONLY
SONUNDA BAHAR,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),0b7d56921413aeb82dcbf9f2282365d64a72e1c95e0eb5523a4fc1256d1a05b9,İREM-SONUNDA BAHAR.wav,4:28,2026-08-11,2026-08-08,RADIO_ONLY
STRONGER THAN THE STORM MASTER,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),dadc1165fbf2b8993831ae2ab3463f33a6ac354aefcb5abb83e0782249b2b868,STRONGER THAN THE STORM_MASTER.wav,4:43,2026-06-15,2026-08-08,RADIO_ONLY
Saffron Light on the Table,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),732984028ce773a429cf2efedc5eb24f7580026547aab44fac6d86d1fe82bfb2,Saffron Light on the Table.mp3,4:43,2026-07-13,2026-08-08,RADIO_ONLY
Sax After Dark,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),cc014667091b6320fa6e2efce98f980815b2277ea5468251a759eb57274cc092,Sax After Dark.mp3,3:55,2026-07-13,2026-08-08,RADIO_ONLY
Sax by Lamplight,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),e1335d24e47d833e7ed3142862967c71214041abb0dfc9e338f6b95ed833d986,Sax by Lamplight.mp3,4:44,2026-07-13,2026-08-08,RADIO_ONLY
Scarlet Romance,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),7450db7317334f817923a60c910a7bdfcb73b69cdbe877ac1bc74839217cfd2a,Scarlet Romance.mp3,3:39,2026-07-13,2026-08-08,RADIO_ONLY
Scarlet Sonata Under Stars,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),9d7ca574d0bb03e299ecb34672635ba19e79e60d172ba7258ff5bfa64bab3ff4,Scarlet Sonata Under Stars.mp3,2:59,2026-07-13,2026-08-08,RADIO_ONLY
Scarlet Strings,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),e925973553a8d9a16637b0fa523e5cc8bef7978a4f7a719b9d08f1027e358fa2,Scarlet Strings.mp3,3:32,2026-07-13,2026-08-08,RADIO_ONLY
